S/N,Project,CONQUAS Band,Project Developer,Developer,Builder,Architect,Year
1,1 & 3 Meng Suan Road,Under Assessment,Jia Sheng Investment,,Bestlink Construction Pte Ltd,Poon Architects,
1,10 Balmeg Hill,Not Banded,Sunstone Properties (Pasir Panjang) Pte Ltd,Sunstone Properties (Pasir Panjang) Pte Ltd,Vigcon Construction Pte Ltd,TENarchitects,
1,10 Evelyn Road,Not Banded,Creative Investments Pte Ltd,Amara Holdings Ltd,Precise Development Pte Ltd,W Architect Pte Ltd,
1,101/103 Whitley Rd & 10 Bo Seng Ave,5,Stay Gold Land (Whitley Road) Private Limited,Stay Gold Land Pte Ltd,Dynamicwerkz Pte Ltd,Team Design Architects Pte Ltd,2024.0
1,113 Shrewsbury Road,Under Assessment,Centra Novena Pte Ltd,Centra Novena Pte Ltd,Hiap Seng Building Construction Pte Ltd,Tektonik Studio,
1,12 on Shan,Not Banded,TA Realty Pte Ltd,TA Corporation Ltd,Sinotac Builder's (S) Pte Ltd,Park + Associates Pte Ltd,
1,120 Grange,Not Banded,RH Orchard Pte Ltd,Roxy Pacific Holdings Ltd,.,Ong & Ong Pte Ltd,
1,14 Pasir Panjang Hill,Under Assessment,8 Dragons by ABN Pte Ltd,ABN Holdings Pte Ltd,As-Is Builders Pte Ltd,HUAY Architects Pte Ltd,
1,"14,16,25,26,27,28 Kuo Chuan Ave",Under Assessment,Pulau Properties (Pte) Ltd,Lee Foundation,Construkt Pte Ltd,Park + Associates Pte. Ltd.,
1,15 Holland Hill,4,Peak Opal Pte Ltd,Kheng Leong Co (Pte) Ltd,Thian Sung Construction Pte Ltd,P&T Consultants Pte Ltd,2024.0
1,161 Lavender,Under Assessment,Hafary Flagship Store Pte Ltd,Hafary Holdings Ltd,UV Resource Pte Ltd,OWAA Architects,
1,183 LongHaus,Not Banded,TEE Ventures Pte Ltd,Amcorp Global Ltd,Trinity Construction Development Pte Ltd,Metaphor Design + Architecture Pte Ltd,
